인텔 펜티엄 G3260 (하스웰 리프레시),인텔,소켓1150,22,듀얼,2,3.3,512,3072,64(32),53,인텔 HD,1,NA,NA
인텔 제온 E3-1231V3 (하스웰 리프레시),인텔,소켓1150,22,쿼드,8,3.4,1024,8192,64(32),80,NA,NA,NA,343000
인텔 코어2쿼드 Q9300 (요크필드),인텔,소켓775,45,쿼드,4,2.5~2.99,NA,6144,64(32),95,NA,NA,NA,NA
인텔 펜티엄 G3240 (하스웰 리프레시),인텔,소켓1150,22,듀얼,2,3.1,512,3072,64(32),54,인텔 HD,1,NA,NA
인텔 코어i3-1세대 540 (클락데일),인텔,소켓1156,32,듀얼,4,3.06,512,4096,64(32),73,인텔 HD,733,하이퍼스레딩,NA
인텔 펜티엄 G2030 (아이비브릿지),인텔,소켓1155,22,듀얼,2,3.0,512,3072,64(32),55,인텔 HD,650,NA,NA
인텔 셀러론 G1610 (아이비브릿지),인텔,소켓1155,22,듀얼,2,2.6,512,2048,64(32),55,인텔 HD,650,NA,NA
인텔 코어i5-7세대 7600K (카비레이크),인텔,소켓1151,14,쿼드,4,3.8,NA,6144,64,91,인텔 HD 630,350,NA,278000
인텔 셀러론 G1620 (아이비브릿지),인텔,소켓1155,22,듀얼,2,2.7,512,2048,64(32),55,인텔 HD,650,NA,NA
인텔 코어2쿼드 Q8200 (요크필드),인텔,소켓775,45,쿼드,4,2.33,NA,4096,64(32),95,NA,NA,NA,NA
인텔 펜티엄 G3220 (하스웰),인텔,소켓1150,22,듀얼,2,3.0,512,3072,64(32),54,인텔 HD,1100,NA,NA
인텔 코어2듀오 E7500 (울프데일),인텔,소켓775,45,듀얼,2,2.93,NA,3072,64(32),65,NA,NA,NA,NA
AMD 애슬론II-X2 250 (레고르),AMD,소켓AM3,45,듀얼,2,3.0,NA,2048,64(32),65,NA,NA,NA,NA
인텔 코어i7-1세대 860 (린필드),인텔,소켓1156,45,쿼드,8,2.8,1024,8192,64(32),95,NA,NA,NA,NA
AMD 페넘II-X4 960T Black Edition (조스마),AMD,소켓AM3,45,쿼드,4,3.0,2048,6144,64(32),95,NA,NA,NA,NA
인텔 제온 E3-1280V6 (카비레이크),인텔,소켓1151,NA,쿼드,8,3.9,NA,8192,64,72,NA,NA,C236 메인보드만 호환 가능합니다.,588600
인텔 코어i3-1세대 550 (클락데일),인텔,소켓1156,32,듀얼,4,3.2,512,4096,64(32),73,인텔 HD,733,하이퍼스레딩,NA
인텔 코어2듀오 E8300 (울프데일),인텔,소켓775,45,듀얼,2,2.83,NA,6144,64(32),65,NA,NA,NA,NA
인텔 코어i3-1세대 530 (클락데일),인텔,소켓1156,32,듀얼,4,2.93,512,4096,64(32),73,인텔 HD,733,하이퍼스레딩,NA
인텔 코어i3-7세대 7350K (카비레이크),인텔,소켓1151,14,듀얼,4,4.2,NA,4096,64,60,인텔 HD 630,NA,옵테인,NA
인텔 코어i5-4세대 4670K (하스웰),인텔,소켓1150,22,쿼드,4,3.4,1024,6144,64(32),84,인텔 HD 4600,1,NA,NA
인텔 코어X-시리즈 i7-6800K (브로드웰-E),인텔,소켓2011-V3,14,헥사,12,3.4,1536,15360,64,140,NA,NA,NA,1001000
인텔 펜티엄 G3258 (하스웰),인텔,소켓1150,22,듀얼,2,3.2,512,3072,64(32),53,인텔 HD,1,NA,NA
인텔 코어2듀오 E7300 (울프데일),인텔,소켓775,45,듀얼,2,2.66,NA,3072,64(32),65,NA,NA,NA,NA
AMD 페넘II-X3 710 (헤카),AMD,소켓AM3,45,트리,3,2.6,1536,6144,64(32),95,NA,NA,NA,NA
AMD 페넘II-X3 720 Black Edition (헤카),AMD,소켓AM3,45,트리,3,2.8,1536,6144,64(32),95,NA,NA,NA,NA
인텔 코어2듀오 E8200 (울프데일),인텔,소켓775,45,듀얼,2,2.66,NA,6144,64(32),65,NA,NA,NA,NA
인텔 펜티엄 E6500 (울프데일),인텔,소켓775,45,듀얼,2,2.93,NA,2048,64(32),65,NA,NA,NA,NA
AMD 애슬론II-X2 245 (레고르),AMD,소켓AM3,45,듀얼,2,2.9,NA,2048,64(32),65,NA,NA,NA,NA
인텔 펜티엄 G2130 (아이비브릿지),인텔,소켓1155,22,듀얼,2,3.2,512,3072,64(32),55,인텔 HD,650,NA,NA
인텔 셀러론 G1830 (하스웰),인텔,소켓1150,22,듀얼,2,2.8,512,2048,64(32),53,인텔 HD,1,NA,NA
인텔 코어i5-4세대 4690K (데빌스캐년),인텔,소켓1150,22,쿼드,4,3.5,256,6144,64(32),88,인텔 HD 4600,1,NA,NA
인텔 셀러론 G1630 (아이비브릿지),인텔,소켓1155,22,듀얼,2,2.8,512,2048,64(32),55,인텔 HD,650,NA,NA
인텔 코어i5-3세대 3330 (아이비브릿지),인텔,소켓1155,22,쿼드,4,3.0,1024,6144,64(32),77,인텔 HD 2500,650,NA,NA
인텔 셀러론 G540 (샌디브릿지),인텔,소켓1155,32,듀얼,2,2.5,512,2048,64(32),65,인텔 HD,850,NA,NA
인텔 코어i3-4세대 4330 (하스웰),인텔,소켓1150,22,듀얼,4,3.5,512,4096,64(32),54,인텔 HD 4600,1150,하이퍼스레딩,NA
인텔 셀러론 G550 (샌디브릿지),인텔,소켓1155,32,듀얼,2,2.6,512,2048,64(32),65,인텔 HD,NA,NA,NA
인텔 펜티엄 G3250 (하스웰 리프레시),인텔,소켓1150,22,듀얼,2,3.2,512,3072,64(32),53,인텔 HD,1,NA,NA
인텔 셀러론 G1850 (하스웰 리프레시),인텔,소켓1150,22,듀얼,2,2.9,512,2048,64(32),54,인텔 HD,1,NA,NA
인텔 코어X-시리즈 i7-5930K (하스웰-E),인텔,소켓2011-V3,22,헥사,12,3.5,1024,15360,64(32),140,NA,NA,NA,NA
인텔 제온 E5-2687WV3 (하스웰-EP),인텔,소켓2011-V3,22,10,20,3.1,2560,25600,64,160,NA,NA,NA,2720220
인텔 펜티엄 E5300 (울프데일),인텔,소켓775,45,듀얼,2,2.6,NA,2048,64(32),65,NA,NA,NA,NA
AMD 애슬론II-X2 240 (레고르),AMD,소켓AM3,45,듀얼,2,2.8,NA,2048,64(32),65,NA,NA,NA,NA
인텔 코어i5-1세대 650 (클락데일),인텔,소켓1156,32,듀얼,4,3.2,512,4096,64(32),73,인텔 HD,733,하이퍼스레딩,NA
인텔 제온 E5-2697V3 (하스웰-EP),인텔,소켓2011-V3,22,14,28,2.6,NA,35840,64(32),145,NA,NA,NA,4086090
인텔 펜티엄 E5500 (울프데일),인텔,소켓775,45,듀얼,2,2.8,NA,2048,64(32),65,NA,NA,NA,NA
AMD 페넘-X3 8450 (톨리만),AMD,소켓AM2+,65,트리,3,2.1,1536,2048,64(32),95,NA,NA,NA,NA
인텔 코어i5-3세대 3340 (아이비브릿지),인텔,소켓1155,22,쿼드,4,3.1,1024,6144,64(32),77,인텔 HD 2500,650,NA,NA
인텔 펜티엄 G860 (샌디브릿지),인텔,소켓1155,32,듀얼,2,3.0,512,3072,64(32),65,인텔 HD,850,NA,NA
인텔 펜티엄 E5700 (울프데일),인텔,소켓775,45,듀얼,2,3.0,NA,2048,64(32),65,NA,NA,NA,NA
AMD 애슬론-X4 845 (카리조),AMD,소켓FM2+,28,쿼드,4,3.5,NA,2048,64,65,NA,NA,NA,484900
인텔 코어2듀오 E4300 (콘로),인텔,소켓775,65,듀얼,2,1.8,NA,2048,64(32),NA,NA,NA,NA,NA
인텔 코어i3-4세대 4370 (하스웰 리프레시),인텔,소켓1150,22,듀얼,4,3.8,512,4096,64(32),54,인텔 HD 4600,1,하이퍼스레딩,NA
인텔 코어2듀오 E7200 (울프데일),인텔,소켓775,45,듀얼,2,2.53,NA,3072,64(32),65,NA,NA,NA,NA
인텔 펜티엄 E2140 (콘로),인텔,소켓775,65,듀얼,2,1.6,NA,1024,64(32),65,NA,NA,NA,NA
인텔 펜티엄 E2200 (콘로),인텔,소켓775,65,듀얼,2,2.2,NA,1024,64(32),65,NA,NA,NA,NA
인텔 코어i3-4세대 4360 (하스웰 리프레시),인텔,소켓1150,22,듀얼,4,3.7,256,4096,64(32),54,인텔 HD 4600,1,하이퍼스레딩,NA
인텔 펜티엄 E2160 (콘로),인텔,소켓775,65,듀얼,2,1.8,NA,1024,64(32),65,NA,NA,NA,NA
인텔 펜티엄 E6600 (울프데일),인텔,소켓775,45,듀얼,2,3.06,NA,2048,64(32),65,NA,NA,NA,NA
인텔 제온 E5-2680V3 (하스웰-EP),인텔,소켓2011-V3,22,12,24,2.5,NA,30720,64(32),120,NA,NA,NA,2217700
인텔 코어i5-4세대 4430 (하스웰),인텔,소켓1150,22,쿼드,4,3.0,1024,6144,64(32),84,인텔 HD 4600,1,NA,NA
인텔 펜티엄 E5400 (울프데일),인텔,소켓775,45,듀얼,2,2.7,NA,2048,64(32),65,NA,NA,NA,NA
인텔 펜티엄 E2180 (콘로),인텔,소켓775,65,듀얼,2,2.0,NA,1024,64(32),65,NA,NA,NA,NA
인텔 제온 E5-2650V3 (하스웰-EP),인텔,소켓2011-V3,22,10,20,2.3,NA,25600,64(32),105,NA,NA,NA,1458460
인텔 펜티엄 E6300 (울프데일),인텔,소켓775,45,듀얼,2,2.8,NA,2048,64(32),65,NA,NA,NA,2200
인텔 펜티엄 G3450 (하스웰 리프레시),인텔,소켓1150,22,듀얼,2,3.4,512,3072,64(32),54,인텔 HD,1,NA,NA
인텔 펜티엄 G3470 (하스웰 리프레시),인텔,소켓1150,22,듀얼,2,3.6,256,3072,64(32),53,인텔 HD,1,NA,NA
인텔 셀러론 E3400 (울프데일),인텔,소켓775,45,듀얼,2,2.6,NA,1024,64(32),65,NA,NA,NA,NA
인텔 펜티엄 G850 (샌디브릿지),인텔,소켓1155,32,듀얼,2,2.9,512,3072,64(32),65,인텔 HD,850,NA,NA
인텔 코어2듀오 E4500 (콘로),인텔,소켓775,65,듀얼,2,2.2,NA,2048,64(32),65,NA,NA,NA,NA
인텔 코어2듀오 E6600 (콘로),인텔,소켓775,65,듀얼,2,2.40,NA,4096,64(32),65,NA,NA,NA,7000
인텔 펜티엄 G3460 (하스웰 리프레시),인텔,소켓1150,22,듀얼,2,3.5,512,3072,64(32),53,인텔 HD,1,NA,NA
인텔 제온 E5-2640V3 (하스웰-EP),인텔,소켓2011-V3,22,옥타,16,2.6,2048,20480,64,90,NA,NA,NA,1168010
인텔 코어X-시리즈 i7-3940XM Extreme Edition (아이비브릿지),인텔,소켓FCPGA988,22,쿼드,8,3.00,NA,8192,NA,55,인텔 HD 4000,650,하이퍼스레딩,774180
인텔 펜티엄 G630 (샌디브릿지),인텔,소켓1155,32,듀얼,2,2.7,512,3072,64(32),65,인텔 HD,850,NA,NA
인텔 코어2듀오 E6550 (콘로),인텔,소켓775,65,듀얼,2,2.33,NA,4096,64(32),65,NA,NA,NA,NA
인텔 셀러론 E1500 (콘로),인텔,소켓775,65,듀얼,2,2.2,NA,512,64(32),65,NA,NA,NA,NA
인텔 제온 E5-2609V3 (하스웰-EP),인텔,소켓2011-V3,22,헥사,6,1.9,NA,15360,64(32),85,NA,NA,NA,418000
인텔 제온 E5-2690V3 (하스웰-EP),인텔,소켓2011-V3,22,12,24,2.6,3072,30720,64,135,NA,NA,NA,2719000
인텔 제온 E3-1246V3 (하스웰 리프레시),인텔,소켓1150,22,쿼드,8,3.5,1024,8192,64(32),84,인텔 HD P4600,1200,하이퍼스레딩,574600
인텔 제온 E5-2660V3 (하스웰-EP),인텔,소켓2011-V3,22,10,20,2.6,2560,25600,64,85,NA,NA,NA,3448000
인텔 제온 E5-2670V3 (하스웰-EP),인텔,소켓2011-V3,22,12,24,2.3,NA,30720,64(32),120,NA,NA,NA,3448270
인텔 코어X-시리즈 i7-5820K (하스웰-E),인텔,소켓2011-V3,22,헥사,12,3.3,1024,15360,64(32),140,NA,NA,NA,NA
인텔 펜티엄 G3420 (하스웰),인텔,소켓1150,22,듀얼,2,3.2,512,3072,64(32),54,인텔 HD,1100,NA,NA
인텔 코어i3-4세대 4340 (하스웰),인텔,소켓1150,22,듀얼,4,3.6,512,4096,64(32),54,인텔 HD 4600,1150,하이퍼스레딩,NA
인텔 코어i3-4세대 4350 (하스웰 리프레시),인텔,소켓1150,22,듀얼,4,3.6,256,4096,64(32),54,인텔 HD 4600,1,하이퍼스레딩,NA
인텔 코어i7-1세대 960 (블룸필드),인텔,소켓1366,45,쿼드,8,3.2,1024,8192,64(32),130,NA,NA,NA,NA
인텔 코어X-시리즈 i7-6850K (브로드웰-E),인텔,소켓2011-V3,14,헥사,12,3.6,1536,15360,64,140,NA,NA,NA,NA
인텔 코어i3-7세대 7300T (카비레이크),인텔,소켓1151,14,듀얼,4,3.50,NA,4096,64,35,인텔 HD 630,350,하이퍼스레딩 / 옵테인,NA
AMD 7세대 A8 9600 (브리스톨 릿지),AMD,소켓AM4,28,쿼드,NA,3.1,NA,2048,64(32),65,AMD R7 시리즈,900,Unlocked / Wraith 쿨러 포함,NA
AMD 7세대 A10 9700 (브리스톨 릿지),AMD,소켓AM4,28,쿼드,NA,3.5,NA,2048,64(32),65,AMD R7 시리즈,1029,Unlocked / Wraith 쿨러 포함,NA
AMD 7세대 A12 9800 (브리스톨 릿지),AMD,소켓AM4,28,쿼드,NA,3.8,NA,2048,64(32),65,AMD R7 시리즈,1108,Unlocked / Wraith 쿨러 포함,NA
인텔 제온 스케일러블 골드 6150 (스카이레이크),인텔,소켓3647,14,18,36,2.70,NA,24576,NA,165,NA,NA,NA,NA
인텔 제온 스케일러블 골드 6136 (스카이레이크),인텔,소켓3647,14,12,24,3.00,NA,24576,NA,150,NA,NA,NA,NA
인텔 제온 스케일러블 골드 5118 (스카이레이크),인텔,소켓3647,14,12,24,2.30,NA,16384,NA,105,NA,NA,NA,NA
인텔 제온 스케일러블 골드 6126 (스카이레이크),인텔,소켓3647,14,12,24,2.60,NA,19456,NA,125,NA,NA,NA,NA
